	Pronoun-offset	A-offset	A-coref	B-offset	B-coref	A-to-pron-chr	B-to-pron-chr	A-to-pron-tk	B-to-pron-tk	A-tk-index	B-tk-index	Pronoun-tk-index	nsubj-A	pobj-A	poss-A	appos-A	dobj-A	nsubjpass-A	nsubj-B	pobj-B	poss-B	appos-B	dobj-B	nsubjpass-B	nsubj-Pronoun	pobj-Pronoun	poss-Pronoun	appos-Pronoun	dobj-Pronoun	nsubjpass-Pronoun	Commas-A-Pron	Commas-B-Pron	Period-A-Pron	Period-B-Pron	Nouns-A-Pronoun	Nouns-B-Pronoun	A-Mentions	B-Mentions
3607	408	215	0	293	1	193	115	37	22	46	61	83	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	4	2	1	1	8	5	1	2
3608	285	311	0	335	1	-26	-50	-6	-10	61	65	55	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
3609	299	60	0	97	1	239	202	49	42	15	22	64	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	3	1	1	1	12	9	1	2
3610	426	222	0	241	1	204	185	42	36	50	56	92	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	4	2	1	1	9	8	0	1
3611	354	263	0	315	1	91	39	19	8	54	65	73	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	3	1	0	0	4	1	1	1
3612	382	224	1	355	0	158	27	33	10	42	65	75	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	1	1	7	0	2	1
3613	269	188	1	220	0	81	49	16	9	38	45	54	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	5	2	2	1
3614	260	238	0	249	0	22	11	4	2	50	52	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1
3615	368	246	1	347	0	122	21	22	4	45	63	67	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	6	1	2	1
3616	323	264	0	335	1	59	-12	12	-3	51	66	63	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	3	0	2	2
3617	305	176	1	214	0	129	91	24	18	32	38	56	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	4	1	1
3618	279	237	1	297	0	42	-18	7	-3	45	55	52	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	2	1
3619	354	268	1	521	0	86	-167	14	-28	55	97	69	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	2	0	2	2
3620	376	221	1	282	0	155	94	31	18	47	60	78	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	2	1	1	1	7	4	2	1
3621	397	328	0	447	1	69	-50	16	-8	64	88	80	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1	0	1	3
3622	141	0	1	88	0	141	53	28	11	0	17	28	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	3	0	1	1	8	2	2	1
3623	428	301	1	358	0	127	70	27	16	62	73	89	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	2	1	1	7	4	2	3
3624	109	0	1	57	0	109	52	23	11	0	12	23	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	2	0	1	1	6	2	2	1
3625	127	12	1	25	0	115	102	23	20	2	5	25	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	1	0	0	4	3	1	1
3626	326	170	0	365	1	156	-39	31	-7	30	68	61	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	3	0	1	0	4	0	2	1
3627	305	221	0	276	1	84	29	12	5	50	57	62	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	3	1	2	2
3628	326	132	0	269	1	194	57	40	11	28	57	68	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	3	0	1	1	10	2	1	1
3629	362	243	1	641	0	119	-279	22	-56	47	125	69	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	4	0	1	2
3630	306	176	0	214	1	130	92	23	18	34	39	57	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	2	0	0	6	5	2	3
3631	282	166	0	221	1	116	61	20	12	32	40	52	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	6	4	1	2
3632	365	305	1	344	0	60	21	10	4	60	66	70	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	3	1	4	3
3633	321	196	0	305	1	125	16	26	4	38	60	64	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	7	1	1	1
3634	306	167	0	233	1	139	73	28	14	34	48	62	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	1	0	0	5	2	2	1
3635	268	201	0	243	0	67	25	13	6	44	51	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	2	0	1	2
3636	274	214	0	253	1	60	21	12	4	42	50	54	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	3	3
3637	339	247	0	321	1	92	18	15	3	45	57	60	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	3	0	1	3
3638	353	225	0	291	1	128	62	25	11	38	52	63	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	7	2	1	1
3639	347	374	1	418	0	-27	-71	-6	-12	75	81	69	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1
3640	250	188	1	210	0	62	40	13	9	38	42	51	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	4	2	3	1
3641	157	73	1	140	0	84	17	17	3	13	27	30	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	1	1	4	0	1	1
3642	147	76	1	136	0	71	11	15	3	16	28	31	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	4	0	3	1
3643	259	212	1	247	0	47	12	9	2	46	53	55	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	3	0	1	2
3644	281	244	0	266	1	37	15	6	2	48	52	54	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	1	3
3645	393	293	0	372	1	100	21	22	5	63	80	85	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	5	1	1	1
3646	356	232	0	322	0	124	34	24	9	39	54	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	8	2	2	1
3647	301	249	0	274	1	52	27	15	8	50	57	65	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	1	0	2	2
3648	426	329	1	401	0	97	25	18	5	57	70	75	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	1	4	0	2	0
3649	298	221	0	236	1	77	62	15	12	49	52	64	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	1	1	2
3650	253	149	1	204	0	104	49	20	9	38	49	58	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	4	1	2	1
3651	231	119	1	137	0	112	94	25	20	25	30	50	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	3	2	1	1	7	5	1	3
3652	421	296	0	339	1	125	82	23	15	59	67	82	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	8	5	1	1
3653	126	0	1	108	0	126	18	24	3	0	21	24	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	4	0	1	1
3654	534	463	0	503	1	71	31	13	5	100	108	113	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	4	1	1	2
3655	286	213	0	223	0	73	63	16	14	43	45	59	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	3	2	1	1
3656	337	220	0	271	1	117	66	20	10	45	55	65	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	3	1	0	0	5	2	1	1
3657	449	399	1	417	0	50	32	8	6	78	80	86	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	0	0	1	0	3	1
3658	128	0	1	112	0	128	16	23	3	0	20	23	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	1	1	5	0	2	1
3659	153	89	0	118	0	64	35	11	6	17	22	28	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	3	1	1	1
3660	169	183	1	303	0	-14	-134	-3	-23	37	57	34	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	2
3661	451	273	1	363	0	178	88	35	18	55	72	90	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	3	2	1	1	6	3	2	1
3662	228	194	0	239	1	34	-11	6	-3	40	49	46	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	2
3663	251	124	0	170	0	127	81	25	15	25	35	50	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	3	1	1	1	7	4	2	1
3664	349	297	1	329	0	52	20	9	4	60	65	69	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	2
3665	435	289	1	418	0	146	17	29	3	58	84	87	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	2	0	1	1	9	0	2	2
3666	192	0	0	83	1	192	109	37	20	0	17	37	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	11	6	1	0
3667	293	167	1	267	0	126	26	24	6	36	54	60	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	1	1	4	0	2	1
3668	313	248	0	271	1	65	42	12	8	46	50	58	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	3	2	2	3
3669	297	217	1	267	0	80	30	15	6	42	51	57	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	5	2	1	1
3670	315	249	0	288	1	66	27	15	7	48	56	63	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	2	0	2	1
3671	463	409	0	437	1	54	26	8	4	74	78	82	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	4	1
3672	360	305	0	346	1	55	14	9	2	58	65	67	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	2	1
3673	405	317	0	433	1	88	-28	15	-6	65	86	80	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	4	0	1	3
3674	270	16	0	27	0	254	243	66	64	4	6	70	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	5	5	1	1	11	10	1	1
3675	416	290	0	342	1	126	74	28	16	67	79	95	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	3	1	1	1	5	1	1	1
3676	374	317	0	328	1	57	46	9	7	59	61	68	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	1	1	1
3677	350	293	1	309	0	57	41	13	9	59	63	72	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	1	1	1	2	1	1	1
3678	406	375	0	417	1	31	-11	7	-3	68	78	75	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	2	2
3679	343	243	1	309	0	100	34	15	5	45	55	60	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	4	0	2	3
3680	92	67	0	76	0	25	16	5	3	13	15	18	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	1	1
3681	382	180	1	307	0	202	75	47	17	34	64	81	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	5	2	1	1	8	2	1	1
3682	399	290	1	341	0	109	58	26	13	62	75	88	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	3	1	1	1	7	4	4	2
3683	176	117	1	168	0	59	8	13	2	23	34	36	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	4	0	2	1
3684	296	249	1	282	0	47	14	10	3	50	57	60	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	1	1	1	0	3	1
3685	323	279	0	308	1	44	15	9	4	55	60	64	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	1	0	0	1	0	1	3
3686	322	263	1	282	0	59	40	9	6	58	61	67	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	1	1
3687	404	291	1	354	0	113	50	22	9	63	76	85	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	3	1	0	0	6	1	3	1
3688	175	101	1	116	0	74	59	13	10	18	21	31	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	2	0	0	4	2	1	1
3689	446	406	1	435	0	40	11	7	3	81	85	88	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	2	1	0	0	1	0	2	2
3690	152	0	1	36	0	152	116	31	24	0	7	31	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	3	2	1	1	7	4	1	1
3691	381	332	0	347	1	49	34	12	8	70	74	82	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	2	1	1	1
3692	257	204	1	234	0	53	23	11	5	40	46	51	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	1	1	3	1	1	1
3693	277	145	0	241	1	132	36	33	11	31	53	64	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	5	1	1	1
3694	290	155	1	250	0	135	40	27	7	34	54	61	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	9	1	1	1
3695	290	256	0	267	0	34	23	6	4	48	50	54	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	1	1	1
3696	479	221	0	233	0	258	246	56	53	58	61	114	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	2	1	1	10	9	1	1
3697	434	463	1	504	0	-29	-70	-6	-13	93	100	87	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	2
3698	448	379	1	390	0	69	58	14	12	72	74	86	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	1	3	2	1	1
3699	101	0	1	75	0	101	26	19	6	0	13	19	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	2	1	1	1	4	1	1	1
3700	156	131	0	170	1	25	-14	5	-3	22	30	27	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	2
3701	578	491	0	565	1	87	13	16	2	100	114	116	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2	0	0	0	3	0	2	4
3702	337	242	0	303	0	95	34	18	5	44	57	62	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	5	1	2	1
3703	308	267	1	287	0	41	21	7	4	48	51	55	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	1	1
3704	227	144	1	201	0	83	26	14	5	29	38	43	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	3	1	1	3
3705	383	321	0	357	1	62	26	13	5	64	72	77	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	4	1	4	1
3706	468	432	1	460	0	36	8	9	2	83	90	92	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	1	5
3707	333	274	0	311	1	59	22	14	5	56	65	70	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	2	0	1	0
3708	432	272	1	397	0	160	35	29	6	48	71	77	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	3	0	1	1	8	1	3	1
3709	343	233	0	271	1	110	72	21	14	44	51	65	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	6	3	1	1
3710	353	244	1	257	0	109	96	25	22	43	46	68	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	4	3	1	1
3711	194	9	1	161	0	185	33	45	9	1	37	46	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	1	1	1	9	1	8	6
3712	311	239	0	273	1	72	38	16	9	48	55	64	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	3	1	1	1
3713	335	285	1	312	0	50	23	14	6	59	67	73	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	5	1	1	2
3714	316	143	1	299	0	173	17	38	3	25	60	63	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	5	0	1	1	11	0	1	1
3715	260	162	1	184	0	98	76	19	15	31	35	50	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0	0	5	3	1	2
3716	310	200	1	213	0	110	97	23	21	41	43	64	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	1	1	6	5	2	2
3717	379	321	0	340	0	58	39	9	6	67	70	76	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	2	1	1	1
3718	339	281	1	317	0	58	22	11	4	55	62	66	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	3	1	1	1
3719	302	241	0	247	1	61	55	12	10	47	49	59	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	1	1	1	2	1	2	2
3720	197	172	0	225	1	25	-28	5	-6	32	43	37	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	2
3721	179	51	1	67	0	128	112	26	23	11	14	37	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	6	5	1	1
3722	276	171	1	259	0	105	17	22	4	34	52	56	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	1	1	4	0	2	1
3723	298	303	1	347	0	-5	-49	-2	-9	60	67	58	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	3	4
3724	250	226	0	293	1	24	-43	4	-10	43	57	47	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	4	3
3725	91	0	0	137	1	91	-46	14	-7	0	21	14	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	3	0	1	1
3726	267	295	0	336	0	-28	-69	-5	-13	57	65	52	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	3
3727	249	118	1	156	0	131	93	24	16	21	29	45	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	6	4	3	1
3728	237	172	0	188	1	65	49	13	11	38	40	51	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	1	1	4	3	1	1
3729	365	302	0	324	1	63	41	13	10	58	61	71	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	1	1	3	2	1	2
3730	250	171	0	187	1	79	63	15	12	32	35	47	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	4	3	1	2
3731	262	230	0	237	1	32	25	7	5	44	46	51	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	3	2
3732	300	240	0	258	0	60	42	11	8	46	49	57	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	1	2	1	1	1
3733	87	16	0	49	1	71	38	11	6	4	9	15	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	3	2	1	2
3734	286	194	1	318	0	92	-32	17	-7	37	61	54	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	3	0	1	2
3735	160	134	0	149	1	26	11	4	2	26	28	30	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	2
3736	380	275	0	304	1	105	76	21	16	53	58	74	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	3	2	0	0	6	4	1	1
3737	86	0	1	60	0	86	26	19	6	0	13	19	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	4	1	1	1
3738	465	195	0	214	1	270	251	57	53	34	38	91	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	3	2	0	0	11	9	1	1
3739	376	258	1	276	0	118	100	25	22	58	61	83	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	6	4	2	1
3740	499	0	1	354	0	499	145	90	30	0	60	90	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	10	5	1	1	20	7	1	1
3741	528	329	1	356	0	199	172	33	29	64	68	97	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	7	6	1	1
3742	295	214	0	379	1	81	-84	20	-17	43	80	63	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	4	0	1	0	5	0	1	2
3743	432	393	0	412	0	39	20	9	6	73	76	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	1	2
3744	284	185	1	234	0	99	50	19	9	33	43	52	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	2	1	1	5	1	2	1
3745	301	182	0	277	1	119	24	23	5	32	50	55	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	8	1	1	1
3746	505	418	1	467	0	87	38	14	8	76	82	90	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	0	0	2	1	1	1
3747	411	577	1	626	0	-166	-215	-33	-39	104	110	71	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1
3748	265	175	0	206	1	90	59	18	12	35	41	53	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	4	2	3	1
3749	370	285	1	305	0	85	65	15	12	48	51	63	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	2	1	1
3750	427	380	0	408	1	47	19	8	3	67	72	75	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	2	1
3751	118	17	1	86	0	101	32	21	6	4	19	25	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	1	6	2	3	1
3752	60	45	1	183	0	15	-123	3	-23	7	33	10	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1
3753	302	52	0	133	0	250	169	47	31	12	28	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	3	1	1	12	9	2	2
3754	172	18	1	128	0	154	44	30	8	6	28	36	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	1	1	1	8	1	2	1
3755	265	285	1	310	0	-20	-45	-4	-8	60	64	56	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1
3756	394	184	1	294	0	210	100	44	21	42	65	86	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	1	1	9	4	3	1
3757	265	160	1	188	0	105	77	20	14	32	38	52	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	5	3	2	1
3758	244	179	0	187	1	65	57	14	12	40	42	54	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	3	2	0	0	2	1	1	2
3759	202	121	1	195	0	81	7	15	2	24	37	39	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	3	0	3	1
3760	328	319	1	355	0	9	-27	2	-8	64	74	66	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	3	1
3761	347	233	1	324	0	114	23	21	5	41	57	62	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	3	0	1	1
3762	301	217	0	255	1	84	46	18	10	42	50	60	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	1	0	0	2	0	1	2
3763	389	304	1	366	0	85	23	14	3	63	74	77	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	3	0	1	1
3764	132	55	0	110	0	77	22	14	4	11	21	25	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	2	0	1	1
3765	350	71	0	302	1	279	48	60	8	16	68	76	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	15	1	0	1
3766	338	252	0	279	1	86	59	14	10	47	51	61	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	3	3
3767	346	89	0	123	0	257	223	46	40	17	23	63	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	1	0	0	11	10	1	2
3768	618	502	1	806	0	116	-188	23	-41	81	145	104	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	7	0	1	1
3769	240	199	1	215	0	41	25	7	5	45	47	52	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	1	4
3770	405	217	0	263	1	188	142	38	29	47	56	85	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	2	2	0	0	8	5	1	2
3771	371	245	1	314	0	126	57	20	9	44	55	64	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	2	3	2
3772	126	0	1	86	0	126	40	30	9	0	21	30	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0	1	1	6	1	2	1
3773	403	332	1	357	0	71	46	15	9	65	71	80	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	4	1	1	1
3774	250	0	0	213	1	250	37	53	8	0	45	53	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	5	0	0	0	11	1	1	2
3775	245	0	1	148	0	245	97	55	26	0	29	55	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	1	1	1	10	3	1	1
3776	267	101	0	136	1	166	131	33	26	18	25	51	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	6	5	1	1	6	3	2	1
3777	288	202	0	255	1	86	33	15	6	42	51	57	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	1	3
3778	298	264	0	359	1	34	-61	11	-11	56	78	67	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	1	2
